Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume EUR
1522947600,2018-04-05 05-PM,ETHEUR,306.52,310.47,305.82,306.49,2351.7,724155.15
1522944000,2018-04-05 04-PM,ETHEUR,308.67,310.2,306.06,306.52,1763.42,543954.96
1522940400,2018-04-05 03-PM,ETHEUR,310.01,312.02,307.21,308.67,2105.24,651785.92
1522936800,2018-04-05 02-PM,ETHEUR,312.54,318.03,310,310.01,5960.56,1872234.67
1522933200,2018-04-05 01-PM,ETHEUR,305.37,312.54,304,312.54,2551.09,787031.85
1522929600,2018-04-05 12-PM,ETHEUR,310.4,310.4,304,305.37,6779.05,2073732.07
1522926000,2018-04-05 11-AM,ETHEUR,309.6,312.1,308.5,310.4,2673.71,828925.23
1522922400,2018-04-05 10-AM,ETHEUR,312.01,312.02,308.51,309.6,2912.09,904378.69
1522918800,2018-04-05 09-AM,ETHEUR,313,313.59,310.92,312.01,4062.43,1269704.15
1522915200,2018-04-05 08-AM,ETHEUR,309.91,314.4,308.65,313,2322.46,725184.4
1522911600,2018-04-05 07-AM,ETHEUR,308.46,310.57,306.27,309.91,2036.33,626921.25
1522908000,2018-04-05 06-AM,ETHEUR,311.14,312.49,308,308.46,2663.02,825779.77
1522904400,2018-04-05 05-AM,ETHEUR,309.77,311.88,308.58,311.14,850.87,263813.95
1522900800,2018-04-05 04-AM,ETHEUR,309.59,312.59,307.81,309.77,1609.13,498165.87
1522897200,2018-04-05 03-AM,ETHEUR,301.73,309.61,300.8,309.59,504.84,153445.14
1522893600,2018-04-05 02-AM,ETHEUR,299.82,302.29,298.93,301.73,937.38,281753.97
1522890000,2018-04-05 01-AM,ETHEUR,302.38,303.22,298.82,299.82,2904.54,874299.11
1522886400,2018-04-05 12-AM,ETHEUR,307.82,307.82,302.22,302.38,3681.66,1124373.1
1522882800,2018-04-04 11-PM,ETHEUR,306.28,310.1,304.95,307.82,913,280636.15
1522879200,2018-04-04 10-PM,ETHEUR,308.2,309.3,304.12,306.28,1714.62,525482.5
1522875600,2018-04-04 09-PM,ETHEUR,311.9,312.98,307,308.2,2208.16,681841.56
1522872000,2018-04-04 08-PM,ETHEUR,312.12,315.31,310.64,311.9,2742.69,859796.76
1522868400,2018-04-04 07-PM,ETHEUR,309.1,313.6,307.02,312.12,2957.76,921326.24
1522864800,2018-04-04 06-PM,ETHEUR,309.5,310.43,304.45,309.1,1271.37,391536.89
1522861200,2018-04-04 05-PM,ETHEUR,309.24,310.15,306.7,309.5,830.8,256399.07
1522857600,2018-04-04 04-PM,ETHEUR,302,310.43,302,309.24,2122.57,650859.55
1522854000,2018-04-04 03-PM,ETHEUR,304.21,306.44,301.5,302,1920.33,584415
1522850400,2018-04-04 02-PM,ETHEUR,313.71,313.71,302.52,304.21,7043.79,2151811.93
1522846800,2018-04-04 01-PM,ETHEUR,314.39,316.4,312.33,313.71,1831.51,576276.88
1522843200,2018-04-04 12-PM,ETHEUR,313.21,315.5,310.9,314.39,2774.42,869261.12
1522839600,2018-04-04 11-AM,ETHEUR,309.8,314.27,309.6,313.21,4421.01,1378337.53
1522836000,2018-04-04 10-AM,ETHEUR,317.69,318.59,309.51,309.8,6125.94,1925306.91
1522832400,2018-04-04 09-AM,ETHEUR,328.66,328.95,315.84,317.69,6945.63,2233941.28
1522828800,2018-04-04 08-AM,ETHEUR,329.83,330.25,327.93,328.66,1071.45,352683.11
1522825200,2018-04-04 07-AM,ETHEUR,331.64,334,329.83,329.83,836.08,277597.08
1522821600,2018-04-04 06-AM,ETHEUR,329.98,332.65,329.45,331.64,799.34,264586.46
1522818000,2018-04-04 05-AM,ETHEUR,328,332.69,327.56,329.98,1116.38,368938.97
1522814400,2018-04-04 04-AM,ETHEUR,328.7,328.82,326.15,328,963.12,315361.35
1522810800,2018-04-04 03-AM,ETHEUR,328.5,331.34,327.61,328.7,832.1,274882.19
1522807200,2018-04-04 02-AM,ETHEUR,331.46,331.58,326.27,328.5,1404.03,461618.57
1522803600,2018-04-04 01-AM,ETHEUR,339.28,339.5,330.5,331.46,1275.9,425027.75
1522800000,2018-04-04 12-AM,ETHEUR,339.2,340.17,336.14,339.28,721.58,243834.43
1522796400,2018-04-03 11-PM,ETHEUR,337.14,340.44,336.21,339.2,664.34,225311.08
1522792800,2018-04-03 10-PM,ETHEUR,339.43,339.7,336,337.14,1609.61,543581.66
1522789200,2018-04-03 09-PM,ETHEUR,338.5,340.94,335.01,339.43,5443.22,1832511.42
1522785600,2018-04-03 08-PM,ETHEUR,338.75,344.71,336.94,338.5,3394.89,1156226.76
1522782000,2018-04-03 07-PM,ETHEUR,337.2,346,337.2,338.75,6336.98,2161362.16
1522778400,2018-04-03 06-PM,ETHEUR,333,338,331.64,337.2,4144.51,1391903.76
1522774800,2018-04-03 05-PM,ETHEUR,330.99,333,329.91,333,1042.47,345255.68
1522771200,2018-04-03 04-PM,ETHEUR,330.34,332.54,328.95,330.99,2151.57,711260.33
1522767600,2018-04-03 03-PM,ETHEUR,328.71,331.9,328.59,330.34,1740.45,574156.43
1522764000,2018-04-03 02-PM,ETHEUR,329.07,330.48,326,328.71,2167.01,711634.29
1522760400,2018-04-03 01-PM,ETHEUR,328.92,333.22,327.46,329.07,3253.76,1074656.51
1522756800,2018-04-03 12-PM,ETHEUR,326.2,330.6,325.82,328.92,3574.09,1173783.94
1522753200,2018-04-03 11-AM,ETHEUR,326.25,327.02,324.67,326.2,4012.4,1307819.06
1522749600,2018-04-03 10-AM,ETHEUR,328.57,332.39,324.03,326.25,4443.32,1462042.86
1522746000,2018-04-03 09-AM,ETHEUR,325.41,329.48,324.66,328.57,4023.62,1317970.29
1522742400,2018-04-03 08-AM,ETHEUR,327.32,327.67,324.01,325.41,2197.23,716389.62
1522738800,2018-04-03 07-AM,ETHEUR,323.1,327.99,322.26,327.32,2439.92,793224.65
1522735200,2018-04-03 06-AM,ETHEUR,321.97,323.9,321.48,323.1,1519.8,490544.84
1522731600,2018-04-03 05-AM,ETHEUR,322.12,324,320.01,321.97,2198.3,708761.38
1522728000,2018-04-03 04-AM,ETHEUR,317.29,323,317.17,322.12,9011.69,2884604.29
1522724400,2018-04-03 03-AM,ETHEUR,315.76,319,315.4,317.29,2003.76,636631.45
1522720800,2018-04-03 02-AM,ETHEUR,309.64,316.1,309.52,315.76,806.51,252629.17
1522717200,2018-04-03 01-AM,ETHEUR,310.52,311.1,309.56,309.64,606.7,188252.38
1522713600,2018-04-03 12-AM,ETHEUR,312.29,314.65,310.11,310.52,481,150273.47
1522710000,2018-04-02 11-PM,ETHEUR,311.3,312.98,309.91,312.29,1933.6,601813.23
1522706400,2018-04-02 10-PM,ETHEUR,310.96,312.4,309.26,311.3,3648.01,1134392.35
1522702800,2018-04-02 09-PM,ETHEUR,307.8,311.12,306.89,310.96,753.88,233351.65
1522699200,2018-04-02 08-PM,ETHEUR,309.89,309.89,305.97,307.8,1375.98,423272.89
1522695600,2018-04-02 07-PM,ETHEUR,311.99,313,309.23,309.89,1021.98,317703
1522692000,2018-04-02 06-PM,ETHEUR,312.21,313.18,311,311.99,1041.57,324768.38
1522688400,2018-04-02 05-PM,ETHEUR,315.15,315.15,311.42,312.21,1237.02,386699.33
1522684800,2018-04-02 04-PM,ETHEUR,317.28,318.3,314.27,315.15,1224.33,386708.96
1522681200,2018-04-02 03-PM,ETHEUR,312.81,318.69,312.8,317.28,1569.51,497391.74
1522677600,2018-04-02 02-PM,ETHEUR,316.65,316.78,310.02,312.81,2699.13,845841.35
1522674000,2018-04-02 01-PM,ETHEUR,314.4,317.39,314.4,316.65,972.8,306914
1522670400,2018-04-02 12-PM,ETHEUR,316.5,316.51,312.92,314.4,1587.35,499817.63
1522666800,2018-04-02 11-AM,ETHEUR,316.54,319,315.75,316.5,1418.12,449776.41
1522663200,2018-04-02 10-AM,ETHEUR,317.39,317.86,314.43,316.54,2878.91,910234.01
1522659600,2018-04-02 09-AM,ETHEUR,317.8,318.28,316.03,317.39,1568.82,497915.31
1522656000,2018-04-02 08-AM,ETHEUR,316,317.8,313.62,317.8,2434.34,767771.61
1522652400,2018-04-02 07-AM,ETHEUR,308.46,316.5,308.46,316,2348.82,735765.39
1522648800,2018-04-02 06-AM,ETHEUR,309.98,311.81,308.46,308.46,1012.09,313928.14
1522645200,2018-04-02 05-AM,ETHEUR,307.56,311.3,306.12,309.98,563.01,174493.2
1522641600,2018-04-02 04-AM,ETHEUR,310.85,311.44,306.54,307.56,408.38,126129.45
1522638000,2018-04-02 03-AM,ETHEUR,310.07,312,309,310.85,837.59,259860
1522634400,2018-04-02 02-AM,ETHEUR,308.29,310.2,307.31,310.07,343.68,106082.17
1522630800,2018-04-02 01-AM,ETHEUR,310.02,312.09,308.12,308.29,1533.81,475701.08
1522627200,2018-04-02 12-AM,ETHEUR,306.7,313.33,303.92,310.02,1990.76,617136.93
1522623600,2018-04-01 11-PM,ETHEUR,305.37,308.34,304.55,306.7,390.16,119448.02
1522620000,2018-04-01 10-PM,ETHEUR,306.88,308.27,304.18,305.37,1182.76,362500.87
1522616400,2018-04-01 09-PM,ETHEUR,309.15,309.93,305.43,306.88,930.51,286658.74
1522612800,2018-04-01 08-PM,ETHEUR,310.47,312.88,308.5,309.15,2954.94,916488.29
1522609200,2018-04-01 07-PM,ETHEUR,307.31,314.3,307.31,310.47,1962.55,612352.69
1522605600,2018-04-01 06-PM,ETHEUR,309.47,311.46,305.73,307.31,1442.82,444322.87
1522602000,2018-04-01 05-PM,ETHEUR,304.3,310.38,303,309.47,1875.04,577460.28
1522598400,2018-04-01 04-PM,ETHEUR,293.19,309.02,292.29,304.3,9745.41,2951303.73
1522594800,2018-04-01 03-PM,ETHEUR,295.29,297.3,292.61,293.19,2393.82,705016.86
1522591200,2018-04-01 02-PM,ETHEUR,297.47,297.74,290.5,295.29,10325.21,3032550.33
1522587600,2018-04-01 01-PM,ETHEUR,304.21,304.21,295.2,297.47,6786.65,2032204.83
1522584000,2018-04-01 12-PM,ETHEUR,303.43,305.69,302.99,304.21,810.66,246677.26
1522580400,2018-04-01 11-AM,ETHEUR,306.48,306.49,302.75,303.43,972.03,295881.43
1522576800,2018-04-01 10-AM,ETHEUR,309.86,310,303.98,306.48,3422.53,1046317.99
1522573200,2018-04-01 09-AM,ETHEUR,306.98,310,302.01,309.86,2316.31,706315.39
1522569600,2018-04-01 08-AM,ETHEUR,306.03,307.73,305,306.98,2087.49,640030.16
1522566000,2018-04-01 07-AM,ETHEUR,313.8,314.41,301.77,306.03,4588.5,1403330.25
1522562400,2018-04-01 06-AM,ETHEUR,319.99,319.99,313.32,313.8,1733.39,548287.42
1522558800,2018-04-01 05-AM,ETHEUR,320,320.29,319.61,319.99,424.05,135701.8
1522555200,2018-04-01 04-AM,ETHEUR,319.26,321.1,318.22,320,755.05,241761.76
1522551600,2018-04-01 03-AM,ETHEUR,318.37,320.12,317.46,319.26,591.83,189023.99
1522548000,2018-04-01 02-AM,ETHEUR,322.73,322.73,318.19,318.37,525.98,167709.6
1522544400,2018-04-01 01-AM,ETHEUR,319.71,323.6,319.71,322.73,291.17,93768.64
1522540800,2018-04-01 12-AM,ETHEUR,319.09,324.23,319.09,319.71,1195.74,385259.63
1522537200,2018-03-31 11-PM,ETHEUR,320.98,321.46,317.12,319.09,973.46,310090.6
1522533600,2018-03-31 10-PM,ETHEUR,318.39,321.17,318.39,320.98,1635.1,523031.56
1522530000,2018-03-31 09-PM,ETHEUR,318,319.76,315.11,318.39,1616.84,513992.59
1522526400,2018-03-31 08-PM,ETHEUR,323.74,323.75,315.51,318,2527,806273.63
1522522800,2018-03-31 07-PM,ETHEUR,325.01,325.7,320.94,323.74,1685.51,544619.74
1522519200,2018-03-31 06-PM,ETHEUR,328.23,328.72,325.01,325.01,2132.54,696540
1522515600,2018-03-31 05-PM,ETHEUR,330.14,331,325,328.23,1469.88,483266.13
1522512000,2018-03-31 04-PM,ETHEUR,325.05,331.33,324.94,330.14,2051.41,675516.94
1522508400,2018-03-31 03-PM,ETHEUR,325.69,326.7,323.52,325.05,636.09,206730.03
1522504800,2018-03-31 02-PM,ETHEUR,322.82,325.69,319.79,325.69,1442.19,465633.71
1522501200,2018-03-31 01-PM,ETHEUR,329.98,329.98,322.25,322.82,1295.05,420810.32
1522497600,2018-03-31 12-PM,ETHEUR,324.32,332.09,322.99,329.98,2215.37,725152.34
1522494000,2018-03-31 11-AM,ETHEUR,326.53,327.77,322.78,324.32,1200.72,390543.68
1522490400,2018-03-31 10-AM,ETHEUR,325.44,332.1,321.01,326.53,2942.89,964096.7
1522486800,2018-03-31 09-AM,ETHEUR,318.87,325.44,318.16,325.44,2056.32,659473.1
1522483200,2018-03-31 08-AM,ETHEUR,316.55,322.82,316.55,318.87,4009.85,1279400.75
1522479600,2018-03-31 07-AM,ETHEUR,317.58,320,315.93,316.55,4770.52,1516683.29
1522476000,2018-03-31 06-AM,ETHEUR,323.95,324.8,317.52,317.58,3917.34,1257216.87
1522472400,2018-03-31 05-AM,ETHEUR,332.5,332.5,320.01,323.95,3480.48,1135995.22
1522468800,2018-03-31 04-AM,ETHEUR,330.13,334.99,330.01,332.5,2001.37,666162.19
1522465200,2018-03-31 03-AM,ETHEUR,334.91,335.09,330.13,330.13,3161.44,1048295.7
1522461600,2018-03-31 02-AM,ETHEUR,334.8,339.72,330,334.91,1702.84,570229.1
1522458000,2018-03-31 01-AM,ETHEUR,324.92,338.3,323.51,334.8,2873.87,953039.94
1522454400,2018-03-31 12-AM,ETHEUR,318.41,326.51,318.11,324.92,2841.81,919200.63
1522450800,2018-03-30 11-PM,ETHEUR,313.3,319.95,312.41,318.41,1365.4,431563.37
1522447200,2018-03-30 10-PM,ETHEUR,319.56,320,313.13,313.3,3342.78,1060057.64
1522443600,2018-03-30 09-PM,ETHEUR,311.95,319.84,311.21,319.56,1081.29,341437.42
1522440000,2018-03-30 08-PM,ETHEUR,308.28,314,305.25,311.95,3696.84,1140790.98
1522436400,2018-03-30 07-PM,ETHEUR,304.9,310.92,302.08,308.28,7013.29,2148105.64
1522432800,2018-03-30 06-PM,ETHEUR,304.72,305.96,303,304.9,3679.38,1121062.94
1522429200,2018-03-30 05-PM,ETHEUR,302.89,306.1,297.96,304.72,5223.03,1576087.4
1522425600,2018-03-30 04-PM,ETHEUR,308.3,312.37,298,302.89,12587.71,3832889.55
1522422000,2018-03-30 03-PM,ETHEUR,306.4,308.74,300.5,308.3,8050.76,2443732.06
1522418400,2018-03-30 02-PM,ETHEUR,315.1,315.97,306.32,306.4,3674.87,1144195.12
1522414800,2018-03-30 01-PM,ETHEUR,319,321.45,312.7,315.1,3472.01,1100526.69
1522411200,2018-03-30 12-PM,ETHEUR,317.04,320.28,312.17,319,3760.1,1188301.55
1522407600,2018-03-30 11-AM,ETHEUR,314,318.34,311.95,317.04,7406.05,2336118.72
1522404000,2018-03-30 10-AM,ETHEUR,319.23,324.12,313.82,314,3285.6,1050164.51
1522400400,2018-03-30 09-AM,ETHEUR,322.66,327.9,318.7,319.23,5030.54,1624983.84
1522396800,2018-03-30 08-AM,ETHEUR,327.9,334.1,322.32,322.66,6553.66,2171555.69
1522393200,2018-03-30 07-AM,ETHEUR,317.8,334,314.41,327.9,9223.7,2997715.96
1522389600,2018-03-30 06-AM,ETHEUR,324.92,327.6,314,317.8,11476.81,3668421.23
1522386000,2018-03-30 05-AM,ETHEUR,297.53,326.2,297.41,324.92,9449.24,2954777.94
1522382400,2018-03-30 04-AM,ETHEUR,304.83,305.69,291.7,297.53,10433.72,3099709.64
1522378800,2018-03-30 03-AM,ETHEUR,302.83,307.81,298.37,304.83,3434.37,1043481.06
1522375200,2018-03-30 02-AM,ETHEUR,306.7,312.08,295.03,302.83,6723.18,2034378.01
1522371600,2018-03-30 01-AM,ETHEUR,301.69,308.8,295,306.7,13988.72,4214864.05
1522368000,2018-03-30 12-AM,ETHEUR,311.21,313.9,299.74,301.69,15263.79,4642222.87
1522364400,2018-03-29 11-PM,ETHEUR,317.03,319.07,309.93,311.21,4912.53,1539222.81
1522360800,2018-03-29 10-PM,ETHEUR,312.01,325,310.97,317.03,10369.5,3282577.01
1522357200,2018-03-29 09-PM,ETHEUR,311.3,321.7,307.1,312.01,20957.48,6562689.83
1522353600,2018-03-29 08-PM,ETHEUR,325.02,327.3,311.12,311.3,12608.91,4023971.1
1522350000,2018-03-29 07-PM,ETHEUR,330.19,332.36,325.01,325.02,3362.27,1102662.4
1522346400,2018-03-29 06-PM,ETHEUR,330.98,332.93,327.87,330.19,4418.3,1457361.13
1522342800,2018-03-29 05-PM,ETHEUR,336.18,337.7,330,330.98,4093.44,1367500.18
1522339200,2018-03-29 04-PM,ETHEUR,330.39,341.64,330.3,336.18,7588.97,2550692.2
1522335600,2018-03-29 03-PM,ETHEUR,327.3,331.35,323.65,330.39,6923.75,2270424.99
1522332000,2018-03-29 02-PM,ETHEUR,328.99,333.21,321.01,327.3,12348.48,4018936.97
1522328400,2018-03-29 01-PM,ETHEUR,329.09,332.03,326.22,328.99,7446.47,2457209.29
1522324800,2018-03-29 12-PM,ETHEUR,331.49,336.76,328,329.09,5851.41,1937701.53
1522321200,2018-03-29 11-AM,ETHEUR,332.56,334.16,330,331.49,4326.75,1434586.82
1522317600,2018-03-29 10-AM,ETHEUR,333.6,336.45,330,332.56,4568.42,1517128.67
1522314000,2018-03-29 09-AM,ETHEUR,337.28,339.5,330,333.6,5495.56,1839124.75
1522310400,2018-03-29 08-AM,ETHEUR,335.07,339,330,337.28,11946.76,4000104.74
1522306800,2018-03-29 07-AM,ETHEUR,340.6,340.69,332.29,335.07,12786.46,4290279.59
1522303200,2018-03-29 06-AM,ETHEUR,340.13,342.37,338.83,340.6,6235.88,2123226.89
1522299600,2018-03-29 05-AM,ETHEUR,342.29,347.67,340,340.13,4472.02,1530397
1522296000,2018-03-29 04-AM,ETHEUR,356.83,356.89,341.3,342.29,10432.35,3633885.74
1522292400,2018-03-29 03-AM,ETHEUR,360.94,360.95,356.74,356.83,898.02,321291.58
1522288800,2018-03-29 02-AM,ETHEUR,359.57,361,359,360.94,674.94,243177.44
1522285200,2018-03-29 01-AM,ETHEUR,363.2,364.12,359.56,359.57,487.26,176461.03
1522281600,2018-03-29 12-AM,ETHEUR,361.55,364.1,361.08,363.2,277.29,100604.18
1522278000,2018-03-28 11-PM,ETHEUR,361.59,363.28,360.2,361.55,325.36,117650.49
1522274400,2018-03-28 10-PM,ETHEUR,360.1,365.63,360.08,361.59,1928.76,700469.06
1522270800,2018-03-28 09-PM,ETHEUR,362.97,363,358.2,360.1,1281.61,461462.93
1522267200,2018-03-28 08-PM,ETHEUR,363.03,364.22,360.32,362.97,1706.75,619468.2
1522263600,2018-03-28 07-PM,ETHEUR,363.85,364.56,362.07,363.03,608.02,221170.07
1522260000,2018-03-28 06-PM,ETHEUR,364.47,365,360.77,363.85,1230.34,445952.28
1522256400,2018-03-28 05-PM,ETHEUR,362.6,364.66,361.01,364.47,552.31,200433.78
1522252800,2018-03-28 04-PM,ETHEUR,360.91,363.77,360.49,362.6,1545.83,559710.21
1522249200,2018-03-28 03-PM,ETHEUR,363.17,364.89,358.04,360.91,3340.15,1208804.94
1522245600,2018-03-28 02-PM,ETHEUR,372.87,373,361.9,363.17,3354.03,1226513.95
1522242000,2018-03-28 01-PM,ETHEUR,368.62,372.87,368.62,372.87,1030.33,381854.53
1522238400,2018-03-28 12-PM,ETHEUR,372.28,373.74,368,368.62,2530.67,935393.93
1522234800,2018-03-28 11-AM,ETHEUR,372.6,375,371.22,372.28,924.66,345457.92
1522231200,2018-03-28 10-AM,ETHEUR,374.98,377.12,371.38,372.6,1593.96,595748.98
1522227600,2018-03-28 09-AM,ETHEUR,366.04,375.5,366,374.98,2534.66,940335.49
1522224000,2018-03-28 08-AM,ETHEUR,366.14,366.9,362.75,366.04,1662.71,606288.3
1522220400,2018-03-28 07-AM,ETHEUR,368.23,371.62,365.06,366.14,2118.57,781093.43
1522216800,2018-03-28 06-AM,ETHEUR,361.1,369.02,360.98,368.23,1902.76,695461.35
1522213200,2018-03-28 05-AM,ETHEUR,359.98,362.05,358.8,361.1,1879.25,676232.71
1522209600,2018-03-28 04-AM,ETHEUR,362.59,362.59,359.6,359.98,2587.19,935061.95
1522206000,2018-03-28 03-AM,ETHEUR,359.33,362.96,359.33,362.59,1022.85,369668.75
1522202400,2018-03-28 02-AM,ETHEUR,360.42,362.51,355.91,359.33,1117.3,401173.81
1522198800,2018-03-28 01-AM,ETHEUR,356.57,361.72,356,360.42,1716.59,616054.15
1522195200,2018-03-28 12-AM,ETHEUR,362.51,364.91,356.04,356.57,5317.49,1913928.09
1522191600,2018-03-27 11-PM,ETHEUR,371.93,371.93,360.6,362.51,2846.56,1040087.93
1522188000,2018-03-27 10-PM,ETHEUR,372.11,372.5,369.32,371.93,2847.31,1054395.05
1522184400,2018-03-27 09-PM,ETHEUR,373,373.72,368.63,372.11,468.74,173866.55
1522180800,2018-03-27 08-PM,ETHEUR,369.92,373.78,368.23,373,1932.7,716900.65
1522177200,2018-03-27 07-PM,ETHEUR,367.9,370.81,367.7,369.92,1859.46,685947.73
1522173600,2018-03-27 06-PM,ETHEUR,367.9,371.83,366.5,367.9,2070.39,764042.77
1522170000,2018-03-27 05-PM,ETHEUR,379.98,379.98,366.2,367.9,3656.55,1360866
1522166400,2018-03-27 04-PM,ETHEUR,378.28,380.52,374.28,379.98,1943.96,735721.28
1522162800,2018-03-27 03-PM,ETHEUR,374.97,380.91,369.88,378.28,10942.45,4118279.16
1522159200,2018-03-27 02-PM,ETHEUR,372.52,375.64,371,374.97,3235.67,1208532.16
1522155600,2018-03-27 01-PM,ETHEUR,364.49,376.49,364.41,372.52,2402.95,889155.69
1522152000,2018-03-27 12-PM,ETHEUR,369.54,369.95,362.3,364.49,2601.87,953636.1
1522148400,2018-03-27 11-AM,ETHEUR,373.65,373.65,365,369.54,3857.19,1421255.97
1522144800,2018-03-27 10-AM,ETHEUR,367,375.78,366.66,373.65,4326.54,1604233.72
1522141200,2018-03-27 09-AM,ETHEUR,372.4,372.4,365.2,367,4101.54,1512660.43
1522137600,2018-03-27 08-AM,ETHEUR,374.69,378.2,370.63,372.4,3860.51,1442175.3
1522134000,2018-03-27 07-AM,ETHEUR,376.8,378.3,371.5,374.69,2047.75,767221.64
1522130400,2018-03-27 06-AM,ETHEUR,372.87,377.7,369.74,376.8,2727.68,1019604.07
1522126800,2018-03-27 05-AM,ETHEUR,366.58,373,363.65,372.87,4547.57,1677967.34
1522123200,2018-03-27 04-AM,ETHEUR,373.58,376.6,363.63,366.58,3531.45,1303648.59
1522119600,2018-03-27 03-AM,ETHEUR,375.32,379.09,371.03,373.58,1645.69,615429.76
1522116000,2018-03-27 02-AM,ETHEUR,386.3,386.3,375,375.32,2464.53,937183.28
1522112400,2018-03-27 01-AM,ETHEUR,394.49,396.16,386.3,386.3,869.29,340990.63
1522108800,2018-03-27 12-AM,ETHEUR,390.44,396.39,390.39,394.49,755.37,297321.79
1522105200,2018-03-26 11-PM,ETHEUR,396.98,399.34,390.13,390.44,2311.46,911211.78
1522101600,2018-03-26 10-PM,ETHEUR,381.8,400,381,396.98,4239.09,1675693.4
1522098000,2018-03-26 09-PM,ETHEUR,382.27,383.1,380,381.8,785.47,299831.56
1522094400,2018-03-26 08-PM,ETHEUR,382.25,385.54,379.89,382.27,2885.67,1102244.69
1522090800,2018-03-26 07-PM,ETHEUR,379.06,389.9,375,382.25,3705.23,1416848.52
1522087200,2018-03-26 06-PM,ETHEUR,378.3,381.66,376.71,379.06,5493.89,2087009.45
1522083600,2018-03-26 05-PM,ETHEUR,391,391.1,376.59,378.3,7999.34,3046670.54
1522080000,2018-03-26 04-PM,ETHEUR,391.05,393,387.71,391,1574.9,614507.34
1522076400,2018-03-26 03-PM,ETHEUR,392,393.4,387.78,391.05,1000.99,391225.21
1522072800,2018-03-26 02-PM,ETHEUR,393.83,394.43,386.88,392,2446.85,956413.51
1522069200,2018-03-26 01-PM,ETHEUR,395.58,399,391.4,393.83,2041.32,807340.97
1522065600,2018-03-26 12-PM,ETHEUR,392.89,400.45,385,395.58,4509.24,1767866.25
1522062000,2018-03-26 11-AM,ETHEUR,405,405.22,384.31,392.89,17939.12,7059665.66
1522058400,2018-03-26 10-AM,ETHEUR,410.71,413.4,405,405,2391.22,979796.31
1522054800,2018-03-26 09-AM,ETHEUR,416.86,416.9,408.3,410.71,3523.69,1451901.91
1522051200,2018-03-26 08-AM,ETHEUR,419.5,421.25,415.01,416.86,991,414217.39
1522047600,2018-03-26 07-AM,ETHEUR,422.62,423,419,419.5,873.22,366715.12
1522044000,2018-03-26 06-AM,ETHEUR,423.32,423.96,422.43,422.62,231.64,98024.21
1522040400,2018-03-26 05-AM,ETHEUR,422.72,425.01,422.72,423.32,230,97652.76
1522036800,2018-03-26 04-AM,ETHEUR,422.25,423.9,421.23,422.72,113.76,48124.46
1522033200,2018-03-26 03-AM,ETHEUR,423.86,425.23,421.35,422.25,524.8,222248.16
1522029600,2018-03-26 02-AM,ETHEUR,420.68,423.9,420.68,423.86,85.59,36173.21
1522026000,2018-03-26 01-AM,ETHEUR,421.31,422.78,420.23,420.68,223.91,94455.55
1522022400,2018-03-26 12-AM,ETHEUR,425.03,427.6,420.4,421.31,526.08,223500.32
1522018800,2018-03-25 11-PM,ETHEUR,426.1,427.2,422.31,425.03,535.84,227567.26
1522015200,2018-03-25 10-PM,ETHEUR,432.1,434.84,426,426.1,848.12,366039.06
1522011600,2018-03-25 09-PM,ETHEUR,429.38,432.1,429,432.1,779.33,334973.86
1522008000,2018-03-25 08-PM,ETHEUR,428.45,430.69,425.04,429.38,504.96,216107.62
1522004400,2018-03-25 07-PM,ETHEUR,429.54,431.51,425.32,428.45,1582.71,677783.49
1522000800,2018-03-25 06-PM,ETHEUR,423.63,429.78,423.62,429.54,765.42,326384.5
1521997200,2018-03-25 05-PM,ETHEUR,423.98,424.2,420.89,423.63,789.92,334066.28
1521993600,2018-03-25 04-PM,ETHEUR,419.12,426,419.1,423.98,990.45,418761.54
1521990000,2018-03-25 03-PM,ETHEUR,422.68,423.64,419.1,419.12,980.9,412881.96
1521986400,2018-03-25 02-PM,ETHEUR,423.75,427.2,422.48,422.68,1660.13,704744.74
1521982800,2018-03-25 01-PM,ETHEUR,421.79,425.01,419.66,423.75,633.38,267836.29
1521979200,2018-03-25 12-PM,ETHEUR,418.8,424.87,417.05,421.79,530.61,223454.76
1521975600,2018-03-25 11-AM,ETHEUR,420,420.22,415.9,418.8,993.19,414920.1
1521972000,2018-03-25 10-AM,ETHEUR,421.61,421.67,418.35,420,263.07,110379.72
1521968400,2018-03-25 09-AM,ETHEUR,421.82,422.5,420.46,421.61,342.02,144207.01
1521964800,2018-03-25 08-AM,ETHEUR,420.81,424.72,419.9,421.82,612.81,258894.13
1521961200,2018-03-25 07-AM,ETHEUR,422.67,424.2,418.8,420.81,3473.54,1468238.72
1521957600,2018-03-25 06-AM,ETHEUR,422.4,424.96,420.9,422.67,537.59,227287.02
1521954000,2018-03-25 05-AM,ETHEUR,421.48,425.55,421.36,422.4,365.63,154934.87
1521950400,2018-03-25 04-AM,ETHEUR,423.66,423.9,420.52,421.48,124.12,52386.28
1521946800,2018-03-25 03-AM,ETHEUR,419.02,424.48,417.4,423.66,376.29,158129.33
1521943200,2018-03-25 02-AM,ETHEUR,421.32,423.22,419.01,419.02,169.1,71046.5
1521939600,2018-03-25 01-AM,ETHEUR,421.25,424.82,419.21,421.32,315.65,133130.48
1521936000,2018-03-25 12-AM,ETHEUR,420.91,422.9,419.13,421.25,568.65,239435.52
1521932400,2018-03-24 11-PM,ETHEUR,426.3,428.96,420.2,420.91,1609.2,682176.13
